player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
210257,Ederson Santana de Moraes,Manchester City,ENG-Premier League,13,10,Left,20,2017-07-01,2026-06-30,31,1993-08-17,188,86,Goalkeeper,Brazil,53000000,Unique,98100000.0,Controlled Lengthy,87,87,145000.0,20,14,14,65,18,30,39,20,68,45,64,63,60,85,48,68,79,44,78,18,38,27,70,65,70,29,15,8,87,82,91,85,86,43,43,43,43,45,45,43,52,52,52,50,54,54,54,50,48,48,48,39,39,39,39,39,87,,https://www.transfermarkt.com/ederson/profil/spieler/238223,2018-09-12,9.0,23.9,32.9,31.4,GK
188377,Kyle Walker,Manchester City,ENG-Premier League,13,10,Right,68,2017-07-14,2026-06-30,2,1990-05-28,183,83,Right back,England,13500000,Unique,25000000.0,Controlled Lengthy,83,83,155000.0,77,51,72,80,57,78,76,71,79,80,84,90,66,84,69,87,87,81,80,69,84,78,69,63,75,75,83,81,12,6,16,15,8,76,76,76,75,75,75,75,78,78,78,80,80,80,80,80,83,83,83,83,83,83,83,83,22,,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2024-12-18,9.0,27.1,36.1,34.6,RB
239818,Rúben Santos Gato Alves Dias,Manchester City,ENG-Premier League,13,10,Right,39,2020-09-29,2027-06-30,3,1997-05-14,187,82,Center back,Portugal,84000000,Normal (185+),155400000.0,Controlled Lengthy,88,88,230000.0,54,29,87,85,32,64,46,48,81,75,59,64,62,89,56,74,86,78,90,26,88,87,64,45,86,90,90,87,7,8,13,7,12,64,64,64,61,62,62,61,68,68,68,69,76,76,76,69,87,87,87,83,88,88,88,83,21,"#Tackling ,#Tactician ,#Strength,#Complete defender",https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,2024-12-18,6.8,23.4,30.1,27.6,CB
229237,Manuel Akanji,Manchester City,ENG-Premier League,13,10,Right,37,2022-09-01,2027-06-30,25,1995-07-19,187,91,Center back,Switzerland,40000000,Unique,77000000.0,Controlled Lengthy,84,85,170000.0,55,38,79,83,42,76,54,59,80,78,76,80,66,86,54,75,90,71,86,48,82,84,65,40,83,86,86,84,10,9,13,6,9,68,68,68,67,67,67,67,72,72,72,73,77,77,77,73,85,85,85,83,85,85,85,83,20,#Strength,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,2021-09-25,4.8,27.1,32.0,29.4,CB
251517,Joško Gvardiol,Manchester City,ENG-Premier League,13,10,Left,69,2023-08-05,2028-06-30,24,2002-01-23,185,80,Left back,Croatia,54500000,Normal (185+),104900000.0,Controlled Lengthy,84,87,140000.0,73,68,80,81,60,79,74,59,76,81,80,79,68,85,67,81,90,79,83,74,86,83,70,61,81,84,85,84,5,8,6,9,11,80,80,80,76,77,77,76,79,79,79,80,81,81,81,80,85,85,85,85,87,87,87,85,20,,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,2024-12-18,4.9,21.5,26.5,22.9,LB
186942,İlkay Gündoğan,Manchester City,ENG-Premier League,13,10,Right,84,2024-08-23,2025-06-30,19,1990-10-24,180,80,Center midfield,Germany,33000000,Normal (170-185),61100000.0,Controlled,85,85,195000.0,77,82,50,86,75,87,86,80,85,89,63,57,74,86,75,81,64,72,68,81,70,78,85,80,87,77,78,67,11,14,5,5,13,81,81,81,81,82,82,81,85,85,85,84,85,85,85,84,83,83,83,77,76,76,76,77,22,#Dribbler,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2024-08-07,0.9,33.9,34.7,34.2,CM
218667,Bernardo Mota Carvalho e Silva,Manchester City,ENG-Premier League,13,10,Left,84,2017-07-01,2026-06-30,20,1994-08-10,173,64,Center midfield,Portugal,77500000,Lean (170-185),143400000.0,Explosive,87,87,230000.0,84,78,54,90,78,92,84,67,82,91,83,69,95,89,92,79,67,93,54,79,78,73,86,64,89,70,76,68,9,10,14,12,9,82,82,82,86,85,85,86,87,87,87,87,87,87,87,87,83,83,83,81,74,74,74,81,22,"#Dribbler,#Playmaker ,#Acrobat,#Complete midfielder",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2024-12-18,9.0,22.9,31.9,30.4,CM
237692,Phil Foden,Manchester City,ENG-Premier League,13,10,Left,85,2016-12-06,2027-06-30,47,2000-05-28,171,69,Right winger,England,103500000,Unique,199200000.0,Explosive,87,89,210000.0,80,85,47,86,59,90,88,74,84,90,89,83,92,85,92,89,66,83,53,86,64,59,84,64,86,60,59,47,8,15,6,10,13,83,83,83,86,86,86,86,89,89,89,89,86,86,86,89,75,75,75,73,64,64,64,73,22,"#Dribbler,#Distance shooter,#Acrobat",https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2024-12-18,10.6,16.5,27.1,24.6,RW
270409,Sávio Moreira de Oliveira,Manchester City,ENG-Premier League,13,10,Left,79,2024-07-18,2029-06-30,26,2004-04-10,176,71,Left winger,Brazil,47500000,Lean (170-185),97400000.0,Mostly Explosive,82,88,115000.0,82,76,45,81,63,87,80,55,70,84,90,87,90,79,76,69,62,73,45,67,45,25,80,62,74,26,30,36,9,12,8,9,12,77,77,77,82,80,80,82,84,84,84,85,77,77,77,85,58,58,58,60,46,46,46,60,21,"#Dribbler,#Acrobat",https://www.transfermarkt.com/savinho/profil/spieler/743591,,5.0,20.3,25.2,20.7,LW
239085,Erling Haaland,Manchester City,ENG-Premier League,13,10,Left,96,2022-07-01,2027-06-30,9,2000-07-21,195,94,Striker,Norway,172500000,Unique,332100000.0,Controlled Lengthy,91,93,420000.0,58,96,83,77,90,79,77,62,66,83,80,94,77,94,69,94,92,76,93,83,88,43,74,90,87,38,47,29,7,14,13,11,7,93,93,93,83,86,86,83,85,85,85,83,79,79,79,83,67,67,67,64,65,65,65,64,22,"#Aerial threat,#Distance shooter,#Strength,#Clinical finisher,#Complete forward",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,2024-12-18,5.0,22.0,27.0,24.4,ST
246420,Jérémy Doku,Manchester City,ENG-Premier League,13,10,Right,76,2023-08-24,2028-06-30,11,2002-05-27,173,77,Left winger,Belgium,34000000,Normal (170-185),69700000.0,Explosive,80,86,115000.0,70,73,37,78,59,89,72,54,69,81,95,89,93,77,92,77,72,63,73,71,62,18,74,51,75,40,28,25,11,10,8,9,12,77,77,77,80,79,79,80,82,82,82,82,74,74,74,82,58,58,58,56,48,48,48,56,21,"#Speedster,#Dribbler,#Acrobat",https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,2024-09-04,4.9,21.3,26.1,22.6,LW
192985,Kevin De Bruyne,Manchester City,ENG-Premier League,13,10,Right,88,2015-08-30,2025-06-30,17,1991-06-28,181,75,Center midfield,Belgium,73500000,Unique,136000000.0,Controlled,90,90,300000.0,95,84,55,94,83,86,93,83,93,92,67,67,75,92,78,92,71,79,75,90,75,66,95,83,88,66,70,53,15,13,5,10,13,86,86,86,87,87,87,87,90,90,90,90,90,90,90,90,83,83,83,77,73,73,73,77,24,"#Dribbler,#Playmaker ,#Distance shooter,#Crosser,#Complete midfielder",https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2024-09-04,9.8,24.2,34.0,33.5,CM
