index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
0,,FC 25,"Dec 18, 2024",Left,210257,,20,"Jul 1, 2017",2026,31,1993-08-17,188 cm,86 kg,Goalkeeper,Brazil,EUR 53000000,Unique,€98.1M,,Controlled Lengthy,87,87,€53M,€145K,20,14,14,65,18,30,39,20,68,45,64,63,60,85,48,68,79,44,78,18,38,27,85,70,65,70,29,15,8,87,82,91,85,86,43,43,43,43,45,45,43,52,52,52,50,54,54,54,50,48,48,48,39,39,39,39,39,87,," Sep 12, 2018",https://www.transfermarkt.com/ederson/profil/spieler/238223
1,,FC 25,"Dec 18, 2024",Left,271193,,7,"Jul 1, 2022",2025,31,2003-05-20,186 cm,80 kg,Goalkeeper,Spain,EUR 2600000,Normal (185+),€6M,,Controlled,68,80,€2.6M,€12K,12,9,14,29,9,11,12,11,27,18,50,43,48,64,46,48,63,30,61,7,20,9,66,37,19,34,6,12,15,68,65,64,66,70,27,27,27,24,25,25,24,28,28,28,27,27,27,27,27,26,26,26,25,25,25,25,25,69,," Dec 18, 2024",https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415
2,,FC 25,"Dec 18, 2024",Right,253396,ST,76,"Sep 3, 2020",2028,22,2002-12-18,173 cm,75 kg,Striker,Argentina,EUR 9500000,Normal (170-185),€21.9M,,Controlled,74,84,€9.5M,€37K,60,75,69,72,62,74,56,46,58,73,84,85,82,76,82,70,86,78,79,64,77,27,14,69,62,62,18,20,24,8,14,7,14,12,76,76,76,74,74,74,74,75,75,75,75,68,68,68,75,54,54,54,53,49,49,49,53,21,," Dec 18, 2024",https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201
3,,FC 25,"Dec 18, 2024",Right,75500,,25,"Oct 27, 2024",2027,43,2005-02-09,187 cm,76 kg,Center back,Argentina,EUR 500000,Lean (185+),€1.4M,,Controlled,59,74,€500K,€19K,24,19,68,64,39,57,21,22,60,63,60,59,58,55,61,38,67,58,60,17,53,60,13,33,32,52,56,59,50,9,10,5,13,7,47,47,47,46,46,46,46,50,50,50,51,54,54,54,51,60,60,60,57,61,61,61,57,16,," Dec 18, 2024",https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985
4,,FC 25,"Dec 18, 2024",Right,278601,,42,"Oct 30, 2024",2026,28,2004-02-21,182 cm,76 kg,Center midfield,Spain,EUR 300000,Normal (170-185),€818K,,Controlled,55,70,€300K,€21K,41,29,47,63,27,48,38,38,54,61,64,59,55,55,62,53,54,58,56,41,53,47,7,59,43,56,49,46,49,11,8,10,7,11,50,50,50,51,51,51,51,56,56,56,55,57,57,57,55,56,56,56,54,53,53,53,54,16,," Dec 18, 2024",https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735
5,,FC 25,"Dec 18, 2024",Right,230869,,14,"Aug 25, 2015",2029,1,1997-06-11,190 cm,89 kg,Goalkeeper,Spain,EUR 58000000,Normal (185+),€126.2M,,Controlled Lengthy,86,87,€58M,€39K,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,59,74,44,76,13,29,26,85,48,24,46,11,18,12,85,81,78,85,86,35,35,35,28,31,31,28,34,34,34,34,36,36,36,34,36,36,36,33,33,33,33,33,87,," Dec 18, 2024",https://www.transfermarkt.com/unai-simon/profil/spieler/262396
6,,FC 25,"Dec 18, 2024",Right,190149,,71,"Jul 1, 2009",2025,18,1989-04-14,182 cm,78 kg,Right back,Spain,EUR 6500000,Lean (170-185),€13.7M,,Controlled,80,80,€6.5M,€29K,80,64,61,77,57,72,80,53,71,79,79,79,75,78,77,73,78,82,75,56,82,77,15,71,55,73,79,80,76,8,6,13,15,9,73,73,73,74,73,73,74,75,75,75,77,76,76,76,77,79,79,79,80,78,78,78,80,19,," Dec 18, 2024",https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718
7,,FC 25,"Dec 18, 2024",Right,259524,,31,"Aug 15, 2019",2029,4,2000-04-29,186 cm,79 kg,Center back,Spain,EUR 13500000,Normal (185+),€29.4M,,Controlled Lengthy,77,81,€13.5M,€26K,25,29,70,72,46,46,22,21,60,65,65,77,60,80,63,42,77,70,77,44,77,78,12,40,38,61,76,83,78,14,7,12,12,14,55,55,55,52,53,53,52,57,57,57,56,62,62,62,56,75,75,75,73,79,79,79,73,21,," Dec 18, 2024",https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916
8,,FC 25,"Dec 18, 2024",Right,248550,,30,"Jul 1, 2019",2026,3,1999-07-05,183 cm,83 kg,Center back,Spain,EUR 39500000,Normal (170-185),€85.9M,,Controlled Lengthy,82,86,€39.5M,€37K,46,48,75,75,46,68,28,22,66,72,76,84,64,84,73,62,87,77,83,33,87,87,10,46,67,70,83,85,80,9,8,12,10,8,65,65,65,62,61,61,62,65,65,65,67,69,69,69,67,81,81,81,81,85,85,85,81,20,#Tactician ," Dec 18, 2024",https://www.transfermarkt.com/dani-vivian/profil/spieler/524000
9,,FC 25,"Dec 18, 2024",Left,183512,,62,"Jul 2, 2018",2025,17,1990-02-10,181 cm,80 kg,Left back,Spain,EUR 6500000,Normal (170-185),€13.7M,,Controlled Explosive,79,79,€6.5M,€37K,77,61,73,77,65,72,80,55,72,76,81,78,75,80,81,82,89,83,82,76,85,77,8,71,59,78,77,78,73,12,13,9,8,11,74,74,74,73,73,73,73,75,75,75,76,76,76,76,76,79,79,79,79,79,79,79,79,20,," Dec 18, 2024",https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812
10,,FC 25,"Dec 18, 2024",Right,205157,,74,"Jul 1, 2023",2025,16,1993-08-06,175 cm,69 kg,Central defensive midfielder,Spain,EUR 17500000,Lean (170-185),€36.8M,,Controlled Explosive,80,80,€17.5M,€39K,74,60,51,80,61,77,73,62,80,80,77,68,85,79,87,73,71,84,70,70,82,78,7,79,47,82,79,80,80,12,6,13,7,12,72,72,72,75,74,74,75,79,79,79,78,80,80,80,78,80,80,80,79,77,77,77,79,19,," Dec 18, 2024",https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751
